N,Streamflow (Coxs),ST-63036,ST-63049,ST-63132,ST-63146,ST-63246,Streamflow (212260 - KOWMUNG),ST-63036(d-1),ST-63049(d-1),ST-63132(d-1),ST-63146(d-1),ST-63246(d-1),Streamflow (212260 – KOWMUNG)(d-1),ST-63036(d-2),ST-63049(d-2),ST-63132(d-2),ST-63146(d-2),ST-63246(d-2),Streamflow (212260 – KOWMUNG)(d-2)
3064,104.551,0,0,0,0,0,66.73,0,0,0,0,0,180.3,0.2,0,0,0,0,135.864
3065,89.845,0,0,0,0,0,61.609,0,0,0,0,0,131.184,0,0,0,0,0,180.3
3066,74.533,0,0,0,0,1.2,58.298,0,0,0,0,0,98.322,0,0,0,0,0,131.184
3067,59.949,0.2,0,0.4,0,0,55.772,0,0,0,0,1.2,78.407,0,0,0,0,0,98.322
3068,51.351,1,3,0,2.2,0,54.816,0.2,0,0.4,0,0,66.73,0,0,0,0,1.2,78.407
3069,46.277,0,0,0.6,0,2,51.293,1,3,0,2.2,0,61.609,0.2,0,0.4,0,0,66.73
3070,41.939,0,3.8,0.2,0,0,47.427,0,0,0.6,0,2,58.298,1,3,0,2.2,0,61.609
3071,38.7,0,0,0.4,0,28.6,49.485,0,3.8,0.2,0,0,55.772,0,0,0.6,0,2,58.298
3072,34.968,0,0,0,0,0,72.744,0,0,0.4,0,28.6,54.816,0,3.8,0.2,0,0,55.772
3073,30.588,1.6,1,0,0,9.5,327.978,0,0,0,0,0,51.293,0,0,0.4,0,28.6,54.816
3074,29.432,10.2,12.6,5.4,11.8,16,546.382,1.6,1,0,0,9.5,47.427,0,0,0,0,0,51.293
3075,50.178,70,54.4,72.2,67,45,330.913,10.2,12.6,5.4,11.8,16,49.485,1.6,1,0,0,9.5,47.427
3076,352.446,2,0.4,5,2,0,256.082,70,54.4,72.2,67,45,72.744,10.2,12.6,5.4,11.8,16,49.485
3077,317.973,3.5,2,2.2,6.4,2.6,207.765,2,0.4,5,2,0,327.978,70,54.4,72.2,67,45,72.744
3078,342.644,0,0,0,0,0,162.079,3.5,2,2.2,6.4,2.6,546.382,2,0.4,5,2,0,327.978
3079,238.023,0,0,0,0,0,138.724,0,0,0,0,0,330.913,3.5,2,2.2,6.4,2.6,546.382
3080,162.238,0,0,0,0,0,125.615,0,0,0,0,0,256.082,0,0,0,0,0,330.913
3081,122.252,0,0.8,1.6,1,0.5,117.955,0,0,0,0,0,207.765,0,0,0,0,0,256.082
3082,96.843,0,0,0,0,0,104.405,0,0.8,1.6,1,0.5,162.079,0,0,0,0,0,207.765
3083,79.773,0,0,0,0,1,97.779,0,0,0,0,0,138.724,0,0.8,1.6,1,0.5,162.079
3084,71.148,0,0,0,0,0,94.193,0,0,0,0,1,125.615,0,0,0,0,0,138.724
3085,64.206,0,0,0,0,0,93.184,0,0,0,0,0,117.955,0,0,0,0,1,125.615
3086,59.029,5,9,13.4,18,15.4,92.156,0,0,0,0,0,104.405,0,0,0,0,0,117.955
3087,58.535,0.5,0,0,0,0,87.646,5,9,13.4,18,15.4,97.779,0,0,0,0,0,104.405
3088,59.56,0,0,0,0,0,80.726,0.5,0,0,0,0,94.193,5,9,13.4,18,15.4,97.779
3089,55.127,0,0,0,0,0,79.737,0,0,0,0,0,93.184,0.5,0,0,0,0,94.193
3090,49.65,11.2,9.8,22.8,12,11.8,90.233,0,0,0,0,0,92.156,0,0,0,0,0,93.184
3091,51.88,0,0,0,0,0,67.808,11.2,9.8,22.8,12,11.8,87.646,0,0,0,0,0,92.156
3092,59.567,0,0,0,0,0.8,54.292,0,0,0,0,0,80.726,11.2,9.8,22.8,12,11.8,87.646
3093,53.249,0,0,0,0,0,46.633,0,0,0,0,0.8,79.737,0,0,0,0,0,80.726
3094,42.425,0,0,0,0,0,42.619,0,0,0,0,0,90.233,0,0,0,0,0.8,79.737
3095,35.563,0,0,0,0,0,39.517,0,0,0,0,0,67.808,0,0,0,0,0,90.233
3096,29.479,0.4,0,0,0,2,36.31,0,0,0,0,0,54.292,0,0,0,0,0,67.808
3097,27.371,0,0,0,0,0,34.002,0.4,0,0,0,2,46.633,0,0,0,0,0,54.292
3098,26.266,0,0,0,0,1.6,32.864,0,0,0,0,0,42.619,0.4,0,0,0,2,46.633
3099,25.731,0,0,0,0,0,31.272,0,0,0,0,1.6,39.517,0,0,0,0,0,42.619
3100,23.727,0,0,0,0,0,31.024,0,0,0,0,0,36.31,0,0,0,0,1.6,39.517
3101,21.044,0.5,0,1.4,0,0,28.887,0,0,0,0,0,34.002,0,0,0,0,0,36.31
3102,17.802,1.4,0.4,0,0,7,26.65,0.5,0,1.4,0,0,32.864,0,0,0,0,0,34.002
3103,17.36,0.2,0,0,0,0.5,29.742,1.4,0.4,0,0,7,31.272,0.5,0,1.4,0,0,32.864
3104,16.757,0.4,0.2,0.2,1.4,0,31.752,0.2,0,0,0,0.5,31.024,1.4,0.4,0,0,7,31.272
3105,18.578,2.4,14.8,17,11,15.8,37.187,0.4,0.2,0.2,1.4,0,28.887,0.2,0,0,0,0.5,31.024
3106,21.551,0.2,0,0,0,0,33.756,2.4,14.8,17,11,15.8,26.65,0.4,0.2,0.2,1.4,0,28.887
3107,20.955,0,0,0,0,0,28.981,0.2,0,0,0,0,29.742,2.4,14.8,17,11,15.8,26.65
3108,19.109,0,0,0,0,0,23.997,0,0,0,0,0,31.752,0.2,0,0,0,0,29.742
3109,16.169,0.2,0.2,2,0,2,19.988,0,0,0,0,0,37.187,0,0,0,0,0,31.752
3110,12.499,0,0.4,0,1,6,16.261,0.2,0.2,2,0,2,33.756,0,0,0,0,0,37.187
3111,24.431,0,0,0,0,0,12.64,0,0.4,0,1,6,28.981,0.2,0.2,2,0,2,33.756
3112,24.604,0,0,0,0,0,9.909,0,0,0,0,0,23.997,0,0.4,0,1,6,28.981
3113,19.646,0,0,0,0,0,9.478,0,0,0,0,0,19.988,0,0,0,0,0,23.997
3114,14.84,0,0,1.8,0,13.5,8.452,0,0,0,0,0,16.261,0,0,0,0,0,19.988
3115,11.895,0,0,2.2,0,16.5,7.465,0,0,1.8,0,13.5,12.64,0,0,0,0,0,16.261
3116,10.416,0.2,0.8,0.2,0,0,6.899,0,0,2.2,0,16.5,9.909,0,0,1.8,0,13.5,12.64
3117,8.434,0,0,0,0,0,5.625,0.2,0.8,0.2,0,0,9.478,0,0,2.2,0,16.5,9.909
3118,7.071,0,0,0,0,0.8,5.035,0,0,0,0,0,8.452,0.2,0.8,0.2,0,0,9.478
3119,5.878,0,0,0,0,0,4.851,0,0,0,0,0.8,7.465,0,0,0,0,0,8.452
3120,4.668,0.2,1.2,0,0,5,4.103,0,0,0,0,0,6.899,0,0,0,0,0.8,7.465
3121,4.03,0,0,0,0,0,3.637,0.2,1.2,0,0,5,5.625,0,0,0,0,0,6.899
3122,3.6,0,0,0,0,0,3.109,0,0,0,0,0,5.035,0.2,1.2,0,0,5,5.625
3123,2.833,0,0,0,0,0,2.437,0,0,0,0,0,4.851,0,0,0,0,0,5.035
3124,2.357,0,0,0,0,0,1.557,0,0,0,0,0,4.103,0,0,0,0,0,4.851
3125,2.164,0,0,0,0,0,1.114,0,0,0,0,0,3.637,0,0,0,0,0,4.103
3126,2.013,0,0,0,0,0,0.799,0,0,0,0,0,3.109,0,0,0,0,0,3.637
3127,1.616,1.2,0,0,0,0,0.612,0,0,0,0,0,2.437,0,0,0,0,0,3.109
3128,1.44,2.8,0.6,0.4,1,2.2,0.413,1.2,0,0,0,0,1.557,0,0,0,0,0,2.437
3129,1.252,0,1.2,14.6,0,0,0.312,2.8,0.6,0.4,1,2.2,1.114,1.2,0,0,0,0,1.557
3130,1.123,1,5,0,0,0,0.202,0,1.2,14.6,0,0,0.799,2.8,0.6,0.4,1,2.2,1.114
3131,1.08,0,0,0,0,0,0.215,1,5,0,0,0,0.612,0,1.2,14.6,0,0,0.799
3132,1.055,0,0,0,0,0,0.164,0,0,0,0,0,0.413,1,5,0,0,0,0.612
3133,1.024,0,0,0,0,0,0.158,0,0,0,0,0,0.312,0,0,0,0,0,0.413
3134,0.986,0,4,14.6,7.2,5,0.287,0,0,0,0,0,0.202,0,0,0,0,0,0.312
3135,0.97,2.6,6,28.6,9,12,3.145,0,4,14.6,7.2,5,0.215,0,0,0,0,0,0.202
3136,0.951,0.2,2.6,0,1.6,8.8,6.858,2.6,6,28.6,9,12,0.164,0,4,14.6,7.2,5,0.215
3137,0.958,1.3,3.4,1.2,1,16.6,26.761,0.2,2.6,0,1.6,8.8,0.158,2.6,6,28.6,9,12,0.164
3138,1.687,5.9,15,4.6,7.6,55,164.114,1.3,3.4,1.2,1,16.6,0.287,0.2,2.6,0,1.6,8.8,0.158
3139,8.527,27.6,34.4,23.2,29.8,62,235.506,5.9,15,4.6,7.6,55,3.145,1.3,3.4,1.2,1,16.6,0.287
3140,111.846,10,16,3,7.8,50,265.717,27.6,34.4,23.2,29.8,62,6.858,5.9,15,4.6,7.6,55,3.145
3141,417.968,4.6,5.6,3,2.4,32,236.911,10,16,3,7.8,50,26.761,27.6,34.4,23.2,29.8,62,6.858
3142,436.125,4.5,8,4.4,5.2,17,182.483,4.6,5.6,3,2.4,32,164.114,10,16,3,7.8,50,26.761
3143,462.611,4,7,11.8,9.6,0.5,132.993,4.5,8,4.4,5.2,17,235.506,4.6,5.6,3,2.4,32,164.114
3144,409.842,0.5,0.2,0,0,0,103.806,4,7,11.8,9.6,0.5,265.717,4.5,8,4.4,5.2,17,235.506
3145,277.805,0.6,0,0,1.8,12.2,87.632,0.5,0.2,0,0,0,236.911,4,7,11.8,9.6,0.5,265.717
3146,213.967,1.55,11.4,0.6,2.8,18.8,78.592,0.6,0,0,1.8,12.2,182.483,0.5,0.2,0,0,0,236.911
3147,217.587,0.05,0.4,0,0,0,70.519,1.55,11.4,0.6,2.8,18.8,132.993,0.6,0,0,1.8,12.2,182.483
3148,172.935,4.8,0.6,5.6,1,10,61.688,0.05,0.4,0,0,0,103.806,1.55,11.4,0.6,2.8,18.8,132.993
3149,142.918,0,0.2,0,0,0,51.772,4.8,0.6,5.6,1,10,87.632,0.05,0.4,0,0,0,103.806
3150,131.948,0,0,0,0,1.8,44.341,0,0.2,0,0,0,78.592,4.8,0.6,5.6,1,10,87.632
3151,106.763,0,0,0,0,0,37.716,0,0,0,0,1.8,70.519,0,0.2,0,0,0,78.592
3152,88.893,0,0,0,0,0,33.528,0,0,0,0,0,61.688,0,0,0,0,1.8,70.519
3153,75.28,0,0,0,0,0,30.588,0,0,0,0,0,51.772,0,0,0,0,0,61.688
3154,64.768,0,0,0,0,0,27.323,0,0,0,0,0,44.341,0,0,0,0,0,51.772
3155,56.767,0,0,0,0,0,24.629,0,0,0,0,0,37.716,0,0,0,0,0,44.341
3156,51.373,0,0,0.8,0,0,21.647,0,0,0,0,0,33.528,0,0,0,0,0,37.716
3157,47.351,0,0,0,0,0,19.369,0,0,0.8,0,0,30.588,0,0,0,0,0,33.528
3158,42.244,0,0,0,0,0,18.308,0,0,0,0,0,27.323,0,0,0.8,0,0,30.588
3159,37.634,0,0,0,0,0,17.727,0,0,0,0,0,24.629,0,0,0,0,0,27.323
3160,33.371,0,0,0,0,0,18.386,0,0,0,0,0,21.647,0,0,0,0,0,24.629
3161,30.585,1.2,3.4,0,1,8.6,19.435,0,0,0,0,0,19.369,0,0,0,0,0,21.647
3162,31.461,0,0,0,0,1.2,19.479,1.2,3.4,0,1,8.6,18.308,0,0,0,0,0,19.369
3163,30.291,0,0.2,0,0,0,21.884,0,0,0,0,1.2,17.727,1.2,3.4,0,1,8.6,18.308
3164,29.263,6,2.2,1.2,2.8,12.8,22.907,0,0.2,0,0,0,18.386,0,0,0,0,1.2,17.727
3165,32.279,0.3,0.8,6.2,1.4,1,22.31,6,2.2,1.2,2.8,12.8,19.435,0,0.2,0,0,0,18.386
3166,37.452,4,5.6,24.6,5.6,30.2,23.756,0.3,0.8,6.2,1.4,1,19.479,6,2.2,1.2,2.8,12.8,19.435
3167,39.131,4,9.6,6.2,16.6,11,22.683,4,5.6,24.6,5.6,30.2,21.884,0.3,0.8,6.2,1.4,1,19.479
3168,40.149,0,0,0,0,0,24.343,4,9.6,6.2,16.6,11,22.907,4,5.6,24.6,5.6,30.2,21.884
3169,39.959,0,0,0,0,0,26.453,0,0,0,0,0,22.31,4,9.6,6.2,16.6,11,22.907
3170,39.826,0,0,0,0,0,23.934,0,0,0,0,0,23.756,0,0,0,0,0,22.31
3171,32.048,0,0,0,0,0,19.798,0,0,0,0,0,22.683,0,0,0,0,0,23.756
3172,27.802,0,0.2,0,0,0,16.806,0,0,0,0,0,24.343,0,0,0,0,0,22.683
3173,33.098,0,0,0,0,0,12.892,0,0.2,0,0,0,26.453,0,0,0,0,0,24.343
3174,31.234,0,0,0,0,0,11.08,0,0,0,0,0,23.934,0,0.2,0,0,0,26.453
3175,27.992,0,0,0,0,0,13.001,0,0,0,0,0,19.798,0,0,0,0,0,23.934
3176,25.602,0.2,0,0,0,9.6,13.562,0,0,0,0,0,16.806,0,0,0,0,0,19.798
3177,24.683,0,0,0,0,0,10.823,0.2,0,0,0,9.6,12.892,0,0,0,0,0,16.806
3178,24.726,0.4,0,2.6,6.6,0.6,10.27,0,0,0,0,0,11.08,0.2,0,0,0,9.6,12.892
3179,25.947,0,0,0,0,1.2,9.47,0.4,0,2.6,6.6,0.6,13.001,0,0,0,0,0,11.08
3180,24.007,0,0,0,0,1.8,8.651,0,0,0,0,1.2,13.562,0.4,0,2.6,6.6,0.6,13.001
3181,21.795,0.3,0,0,0,0,11.248,0,0,0,0,1.8,10.823,0,0,0,0,1.2,13.562
3182,19.244,0,0.4,0,0,0,26.398,0.3,0,0,0,0,10.27,0,0,0,0,1.8,10.823
3183,17.598,9,13.4,1,4.6,12,663.562,0,0.4,0,0,0,9.47,0.3,0,0,0,0,10.27
3184,24.324,29.7,26,10.6,23.2,103,736.478,9,13.4,1,4.6,12,8.651,0,0.4,0,0,0,9.47
3185,397.045,17,21,8.8,7.8,76,752.41,29.7,26,10.6,23.2,103,11.248,9,13.4,1,4.6,12,8.651
3186,2229.675,4,0.8,0.6,5.2,13.8,580.212,17,21,8.8,7.8,76,26.398,29.7,26,10.6,23.2,103,11.248
3187,1340.43,14,11.6,13,26.8,6.2,415.629,4,0.8,0.6,5.2,13.8,663.562,17,21,8.8,7.8,76,26.398
3188,912.524,0.8,0,0,0,2.4,312.122,14,11.6,13,26.8,6.2,736.478,4,0.8,0.6,5.2,13.8,663.562
3189,646.91,0.1,0,0,0,0,240.862,0.8,0,0,0,2.4,752.41,14,11.6,13,26.8,6.2,736.478
3190,488.149,0.2,0.4,0,0,1.2,184.74,0.1,0,0,0,0,580.212,0.8,0,0,0,2.4,752.41
3191,395.466,0,0,0,0,0,157.815,0.2,0.4,0,0,1.2,415.629,0.1,0,0,0,0,580.212
3192,319.419,0,0,0,0,4,140.662,0,0,0,0,0,312.122,0.2,0.4,0,0,1.2,415.629
3193,266.84,0,0,0,0,0,132.334,0,0,0,0,4,240.862,0,0,0,0,0,312.122
3194,229.604,0.4,0.2,5,1.6,6,129.871,0,0,0,0,0,184.74,0,0,0,0,4,240.862
3195,205.553,5.5,8.2,4.8,9,6,193.366,0.4,0.2,5,1.6,6,157.815,0,0,0,0,0,184.74
3196,195.279,0.6,0,1.2,1.6,11.8,208.085,5.5,8.2,4.8,9,6,140.662,0.4,0.2,5,1.6,6,157.815
3197,193.317,24,14.2,10.4,13.6,27,180.663,0.6,0,1.2,1.6,11.8,132.334,5.5,8.2,4.8,9,6,140.662
3198,289.468,1,0.6,0.2,0,0,144.464,24,14.2,10.4,13.6,27,129.871,0.6,0,1.2,1.6,11.8,132.334
3199,299.102,0.15,0,0,0,0,123.353,1,0.6,0.2,0,0,193.366,24,14.2,10.4,13.6,27,129.871
3200,237.715,0.15,0,0,0,0,110.32,0.15,0,0,0,0,208.085,1,0.6,0.2,0,0,193.366
3201,214.391,0,0,0,0,0,101.579,0.15,0,0,0,0,180.663,0.15,0,0,0,0,208.085
3202,195.106,0,0,0,0,0,99.334,0,0,0,0,0,144.464,0.15,0,0,0,0,180.663
3203,174.141,0,1.4,0.4,1.6,5.8,122.08,0,0,0,0,0,123.353,0,0,0,0,0,144.464
3204,161.101,2.8,3.4,0.6,2.4,9.4,186.418,0,1.4,0.4,1.6,5.8,110.32,0,0,0,0,0,123.353
3205,159.139,8.2,9,1.4,9,17.6,208.816,2.8,3.4,0.6,2.4,9.4,101.579,0,1.4,0.4,1.6,5.8,110.32
3206,206.356,5.8,2.2,0,3.2,3,186.277,8.2,9,1.4,9,17.6,99.334,2.8,3.4,0.6,2.4,9.4,101.579
3207,318.855,0.7,0.2,0,0,0,166.178,5.8,2.2,0,3.2,3,122.08,8.2,9,1.4,9,17.6,99.334
3208,305.667,6,8.6,1.8,6.6,1.2,156.97,0.7,0.2,0,0,0,186.418,5.8,2.2,0,3.2,3,122.08
3209,279.919,5.4,3.2,1.8,3.4,0,152.298,6,8.6,1.8,6.6,1.2,208.816,0.7,0.2,0,0,0,186.418
3210,261.516,3,0.4,0,0,0,153.259,5.4,3.2,1.8,3.4,0,186.277,6,8.6,1.8,6.6,1.2,208.816
3211,234.852,3,1.8,0,2,0.4,146.628,3,0.4,0,0,0,166.178,5.4,3.2,1.8,3.4,0,186.277
3212,214.819,0,0.2,1.2,0,0,140.458,3,1.8,0,2,0.4,156.97,3,0.4,0,0,0,166.178
3213,196.313,0,0.2,0,1,0,130.146,0,0.2,1.2,0,0,152.298,3,1.8,0,2,0.4,156.97
3214,177.826,0,0,0,0,0,120.825,0,0.2,0,1,0,153.259,0,0.2,1.2,0,0,152.298
3215,166.576,0,0,0,0,0,113.144,0,0,0,0,0,146.628,0,0.2,0,1,0,153.259
3216,154.501,0,0,0,0,0,106.092,0,0,0,0,0,140.458,0,0,0,0,0,146.628
3217,144.476,0,0,0,0,0,99.38,0,0,0,0,0,130.146,0,0,0,0,0,140.458
3218,136.23,0,0,0,0,0,93.756,0,0,0,0,0,120.825,0,0,0,0,0,130.146
3219,128.329,0,0,0,0,0,88.828,0,0,0,0,0,113.144,0,0,0,0,0,120.825
3220,123.558,0,0,0,0,0,83.605,0,0,0,0,0,106.092,0,0,0,0,0,113.144
3221,117.778,0,0,0,0,0,80.015,0,0,0,0,0,99.38,0,0,0,0,0,106.092
3222,110.163,0,0,0,0,0,77.368,0,0,0,0,0,93.756,0,0,0,0,0,99.38
3223,104.604,0,0,0,0,0,75.785,0,0,0,0,0,88.828,0,0,0,0,0,93.756
3224,99.824,1.2,0.8,0,0,5.4,73.785,0,0,0,0,0,83.605,0,0,0,0,0,88.828
3225,98.73,0,0,0,0,0,69.932,1.2,0.8,0,0,5.4,80.015,0,0,0,0,0,83.605
3226,94.215,0,0,0,0,0,65.886,0,0,0,0,0,77.368,1.2,0.8,0,0,5.4,80.015
3227,89.524,0,0.2,0,0,0,62.452,0,0,0,0,0,75.785,0,0,0,0,0,77.368
3228,85.397,0,0,0,0,0,61.009,0,0.2,0,0,0,73.785,0,0,0,0,0,75.785
3229,80.759,0,1.4,0,1,0,60.356,0,0,0,0,0,69.932,0,0.2,0,0,0,73.785
3230,76.736,0.2,0.6,0.4,1,0,60.809,0,1.4,0,1,0,65.886,0,0,0,0,0,69.932
3231,74.224,0,0.2,0,0,0,123.128,0.2,0.6,0.4,1,0,62.452,0,1.4,0,1,0,65.886
3232,72.354,2,0.8,0.4,1,2.2,1160.085,0,0.2,0,0,0,61.009,0.2,0.6,0.4,1,0,62.452
3233,71.611,8.4,3.2,3.8,3,11.8,1652.451,2,0.8,0.4,1,2.2,60.356,0,0.2,0,0,0,61.009
3236,2166.853,32,22,11,17.2,54,2007.27,12.4,15,13.6,9.6,72,1160.085,32.4,20.2,4,19.6,43,123.128
3237,7458.963,10.2,5.8,2.2,5,33,1395.163,32,22,11,17.2,54,1652.451,12.4,15,13.6,9.6,72,1160.085
3238,6424.275,0.4,0.8,0.4,1,0,1081.795,10.2,5.8,2.2,5,33,3497.118,32,22,11,17.2,54,1652.451
3239,3187.926,0,0.4,0.4,0,2,1084.864,0.4,0.8,0.4,1,0,3232.159,10.2,5.8,2.2,5,33,3497.118
3240,2004.719,0.2,0.8,0,0,2.2,884.79,0,0.4,0.4,0,2,2007.27,0.4,0.8,0.4,1,0,3232.159
3241,1450.619,10.8,5.6,6.2,7,4.8,729.412,0.2,0.8,0,0,2.2,1395.163,0,0.4,0.4,0,2,2007.27
3242,1246.897,0.2,0.8,0.6,1,0.4,658.387,10.8,5.6,6.2,7,4.8,1081.795,0.2,0.8,0,0,2.2,1395.163
3243,965.386,0,0,0,0,3,792.621,0.2,0.8,0.6,1,0.4,1084.864,10.8,5.6,6.2,7,4.8,1081.795
3244,802.994,2.8,4.2,2,3.2,13.2,750.348,0,0,0,0,3,884.79,0.2,0.8,0.6,1,0.4,1084.864
3245,744.824,5,3.4,3.2,2.4,3.65,717.265,2.8,4.2,2,3.2,13.2,729.412,0,0,0,0,3,884.79
3246,849.645,6,0.6,0.4,2.6,3.95,803.216,5,3.4,3.2,2.4,3.65,658.387,2.8,4.2,2,3.2,13.2,729.412
3247,778.179,9.7,10,8,3.4,13,755.173,6,0.6,0.4,2.6,3.95,792.621,5,3.4,3.2,2.4,3.65,658.387
3248,839.618,3.2,0.2,0.2,0,1.2,675.743,9.7,10,8,3.4,13,750.348,6,0.6,0.4,2.6,3.95,792.621
3249,889.747,1.2,0.6,0.2,2.2,0,598.827,3.2,0.2,0.2,0,1.2,717.265,9.7,10,8,3.4,13,750.348
3250,868.615,0.2,0,0,0,0,537.449,1.2,0.6,0.2,2.2,0,803.216,3.2,0.2,0.2,0,1.2,717.265
3251,765.462,3,3.4,5.6,3.4,1.2,484.693,0.2,0,0,0,0,755.173,1.2,0.6,0.2,2.2,0,803.216
3252,666.456,1.5,0.6,0.6,0,0,463.59,3,3.4,5.6,3.4,1.2,675.743,0.2,0,0,0,0,755.173
3253,588.081,0.6,0.8,2,3.6,0,480.296,1.5,0.6,0.6,0,0,598.827,3,3.4,5.6,3.4,1.2,675.743
3254,519.535,13,6.4,2,3.6,0,427.525,0.6,0.8,2,3.6,0,537.449,1.5,0.6,0.6,0,0,598.827
3255,498.146,0,0,0,0,0,390.473,13,6.4,2,3.6,0,484.693,0.6,0.8,2,3.6,0,537.449
3256,447.369,0,0,0,0,0,357.919,0,0,0,0,0,463.59,13,6.4,2,3.6,0,484.693
3257,405.33,0,0,0,0,0,326.155,0,0,0,0,0,480.296,0,0,0,0,0,463.59
3258,378.155,2,0,0,0,0,303.973,0,0,0,0,0,427.525,0,0,0,0,0,480.296
3259,348.088,3,2.2,2,1.6,0,280.968,2,0,0,0,0,390.473,0,0,0,0,0,427.525
3260,325.402,0.2,0,0,0,0,269.815,3,2.2,2,1.6,0,357.919,2,0,0,0,0,390.473
3261,301.394,0.1,0.4,0,0,5,273.081,0.2,0,0,0,0,326.155,3,2.2,2,1.6,0,357.919
3262,282.023,5.4,2.6,0.8,1.8,3,274.855,0.1,0.4,0,0,5,303.973,0.2,0,0,0,0,326.155
3263,277.272,1.8,3.8,1,2.8,6.2,279.082,5.4,2.6,0.8,1.8,3,280.968,0.1,0.4,0,0,5,303.973
3264,276.695,3.4,2.8,1.6,3,5,305.652,1.8,3.8,1,2.8,6.2,269.815,5.4,2.6,0.8,1.8,3,280.968
3265,273.604,4.4,1.8,2,2.6,4,329.62,3.4,2.8,1.6,3,5,273.081,1.8,3.8,1,2.8,6.2,269.815
3266,290.732,6.6,7.6,9.2,9.8,19.4,305.94,4.4,1.8,2,2.6,4,274.855,3.4,2.8,1.6,3,5,273.081
3267,327.458,0.2,0,0,0,0,295.404,6.6,7.6,9.2,9.8,19.4,279.082,4.4,1.8,2,2.6,4,274.855
3268,325.025,2.7,1.8,2.2,1,0,284.927,0.2,0,0,0,0,305.652,6.6,7.6,9.2,9.8,19.4,279.082
3269,325.813,0,0,0,0,5,266.103,2.7,1.8,2.2,1,0,329.62,0.2,0,0,0,0,305.652
3270,316.996,0,0,0,0,0,252.901,0,0,0,0,5,305.94,2.7,1.8,2.2,1,0,329.62
3271,283.169,0,0,0,0,0,243.275,0,0,0,0,0,295.404,0,0,0,0,5,305.94
3272,266.192,0.4,0,3,1.6,0,235.46,0,0,0,0,0,284.927,0,0,0,0,0,295.404
3273,253.596,0.6,0,0.6,0,0,224.284,0.4,0,3,1.6,0,266.103,0,0,0,0,0,284.927
3274,242.102,0,0,0,0,0,216.369,0.6,0,0.6,0,0,252.901,0.4,0,3,1.6,0,266.103
3275,229.105,2.7,0.8,0.2,0,0,212.364,0,0,0,0,0,243.275,0.6,0,0.6,0,0,252.901
3276,215.198,0.2,0,0,0,0,230.358,2.7,0.8,0.2,0,0,235.46,0,0,0,0,0,243.275
3277,203.56,7.8,10.2,5.6,10.4,2.4,257.968,0.2,0,0,0,0,224.284,2.7,0.8,0.2,0,0,235.46
3278,197.71,1.6,0.8,0.4,1.4,0,235.033,7.8,10.2,5.6,10.4,2.4,216.369,0.2,0,0,0,0,224.284
3279,196.891,2,0,0,1,0,217.852,1.6,0.8,0.4,1.4,0,212.364,7.8,10.2,5.6,10.4,2.4,216.369
3280,184.723,0,0,0,0,0,208.314,2,0,0,1,0,230.358,1.6,0.8,0.4,1.4,0,212.364
3281,177.282,0.2,0,0,0,0,210.401,0,0,0,0,0,257.968,2,0,0,1,0,230.358
3282,175.595,0.6,0.8,0,0,3.6,219.481,0.2,0,0,0,0,235.033,0,0,0,0,0,257.968
3283,170.979,4.2,1.4,1.2,2,2.4,220.822,0.6,0.8,0,0,3.6,217.852,0.2,0,0,0,0,235.033
3284,177.674,3.4,2.2,0.6,3,6,209.259,4.2,1.4,1.2,2,2.4,208.314,0.6,0.8,0,0,3.6,217.852
3285,183.758,0.2,0.4,0,0,1.4,197.734,3.4,2.2,0.6,3,6,210.401,4.2,1.4,1.2,2,2.4,208.314
3286,181.433,0,0,0,0,0,207.148,0.2,0.4,0,0,1.4,219.481,3.4,2.2,0.6,3,6,210.401
3287,175.064,5,1.4,1,2.6,0,232.337,0,0,0,0,0,220.822,0.2,0.4,0,0,1.4,219.481
3288,170.601,5.2,2.8,1.8,3.2,1.2,231.498,5,1.4,1,2.6,0,209.259,0,0,0,0,0,220.822
3289,173.061,0.2,0,1,1,0,224.962,5.2,2.8,1.8,3.2,1.2,197.734,5,1.4,1,2.6,0,209.259
3290,166.308,0.2,0.6,3.6,0,1.8,214.179,0.2,0,1,1,0,207.148,5.2,2.8,1.8,3.2,1.2,197.734
3291,183.686,0,0,0,0,0,202.016,0.2,0.6,3.6,0,1.8,232.337,0.2,0,1,1,0,207.148
3292,178.824,0,0,0,0,0,194.394,0,0,0,0,0,231.498,0.2,0.6,3.6,0,1.8,232.337
3293,166.007,0.2,0,0,0,0,185.893,0,0,0,0,0,224.962,0,0,0,0,0,231.498
3294,159.558,0,0,0,0,0,175.655,0.2,0,0,0,0,214.179,0,0,0,0,0,224.962
3295,152.856,0,0,0,0,0,196.995,0,0,0,0,0,202.016,0.2,0,0,0,0,214.179
3296,146.632,4.3,1.4,2.7,2.6,0,327.924,0,0,0,0,0,194.394,0,0,0,0,0,202.016
3297,141.612,14.35,12.8,10.5,10.2,10,302.01,4.3,1.4,2.7,2.6,0,185.893,0,0,0,0,0,194.394
3298,180.147,0.68,0.6,0,1,0,264.552,14.35,12.8,10.5,10.2,10,175.655,4.3,1.4,2.7,2.6,0,185.893
3299,198.739,0,0,0,0,0,253.631,0.68,0.6,0,1,0,196.995,14.3551401869159,12.8,10.5,10.2,10,175.655
3300,181.581,0,0,0,0,0,274.931,0,0,0,0,0,327.924,0.672897196261682,0.6,0,1,0,196.995
